colour	y	x	showSelected1	fill	row_in_group	na_group
#0D3A6B	4	4	miss	#0D3A6B	4	3
#0D3A6B	3.33333333333333	5	miss	#0D3A6B	5	3
#0D3A6B	3	6	miss	#0D3A6B	6	3
#0D3A6B	2.8	7	miss	#0D3A6B	7	3
#4283C9	3.2	8	hit	#4283C9	8	3
#4283C9	3.6	9	hit	#4283C9	9	3
#4283C9	4	10	hit	#4283C9	10	3
#0D3A6B	3.66666666666667	11	miss	#0D3A6B	11	3
#0D3A6B	3.42857142857143	12	miss	#0D3A6B	12	3
#0D3A6B	3.25	13	miss	#0D3A6B	13	3
#0D3A6B	3.11111111111111	14	miss	#0D3A6B	14	3
#0D3A6B	3	15	miss	#0D3A6B	15	3
#0D3A6B	2.90909090909091	16	miss	#0D3A6B	16	3
#4283C9	3.09090909090909	17	hit	#4283C9	17	3
#4283C9	3.27272727272727	18	hit	#4283C9	18	3
#4283C9	3.45454545454545	19	hit	#4283C9	19	3
#0D3A6B	3.33333333333333	20	miss	#0D3A6B	20	3
#4283C9	3.5	21	hit	#4283C9	21	3
#4283C9	3.66666666666667	22	hit	#4283C9	22	3
#0D3A6B	3.53846153846154	23	miss	#0D3A6B	23	3
#4283C9	3.69230769230769	24	hit	#4283C9	24	3
#0D3A6B	3.57142857142857	25	miss	#0D3A6B	25	3
#4283C9	3.71428571428571	26	hit	#4283C9	26	3
#0D3A6B	3.6	27	miss	#0D3A6B	27	3
#0D3A6B	3.5	28	miss	#0D3A6B	28	3
#4283C9	3.625	29	hit	#4283C9	29	3
#4283C9	3.75	30	hit	#4283C9	30	3
#0D3A6B	3.64705882352941	31	miss	#0D3A6B	31	3
#0D3A6B	3.55555555555556	32	miss	#0D3A6B	32	3
#4283C9	3.66666666666667	33	hit	#4283C9	33	3
#0D3A6B	3.57894736842105	34	miss	#0D3A6B	34	3
#4283C9	3.68421052631579	35	hit	#4283C9	35	3
#0D3A6B	3.6	36	miss	#0D3A6B	36	3
#0D3A6B	3.52380952380952	37	miss	#0D3A6B	37	3
#4283C9	3.61904761904762	38	hit	#4283C9	38	3
#0D3A6B	3.54545454545455	39	miss	#0D3A6B	39	3
#0D3A6B	3.47826086956522	40	miss	#0D3A6B	40	3
#0D3A6B	3.41666666666667	41	miss	#0D3A6B	41	3
#0D3A6B	3.36	42	miss	#0D3A6B	42	3
#0D3A6B	3.30769230769231	43	miss	#0D3A6B	43	3
#0D3A6B	3.25925925925926	44	miss	#0D3A6B	44	3
#0D3A6B	3.21428571428571	45	miss	#0D3A6B	45	3
#0D3A6B	3.17241379310345	46	miss	#0D3A6B	46	3
#0D3A6B	3.13333333333333	47	miss	#0D3A6B	47	3
#0D3A6B	3.09677419354839	48	miss	#0D3A6B	48	3
#4283C9	3.16129032258065	49	hit	#4283C9	49	3
#4283C9	3.2258064516129	50	hit	#4283C9	50	3
#4283C9	3.29032258064516	51	hit	#4283C9	51	3
#0D3A6B	3.25	52	miss	#0D3A6B	52	3
#4283C9	3.3125	53	hit	#4283C9	53	3
#4283C9	3.375	54	hit	#4283C9	54	3
#0D3A6B	3.33333333333333	55	miss	#0D3A6B	55	3
#4283C9	3.39393939393939	56	hit	#4283C9	56	3
#0D3A6B	3.35294117647059	57	miss	#0D3A6B	57	3
#0D3A6B	3.31428571428571	58	miss	#0D3A6B	58	3
#4283C9	3.37142857142857	59	hit	#4283C9	59	3
#0D3A6B	3.33333333333333	60	miss	#0D3A6B	60	3
#0D3A6B	3.2972972972973	61	miss	#0D3A6B	61	3
#0D3A6B	3.26315789473684	62	miss	#0D3A6B	62	3
#0D3A6B	3.23076923076923	63	miss	#0D3A6B	63	3
#0D3A6B	3.2	64	miss	#0D3A6B	64	3
#0D3A6B	3.17073170731707	65	miss	#0D3A6B	65	3
#4283C9	3.21951219512195	66	hit	#4283C9	66	3
#4283C9	3.26829268292683	67	hit	#4283C9	67	3
#0D3A6B	3.23809523809524	68	miss	#0D3A6B	68	3
#0D3A6B	3.2093023255814	69	miss	#0D3A6B	69	3
#0D3A6B	3.18181818181818	70	miss	#0D3A6B	70	3
#4283C9	3.22727272727273	71	hit	#4283C9	71	3
#4283C9	3.27272727272727	72	hit	#4283C9	72	3
#4283C9	3.31818181818182	73	hit	#4283C9	73	3
#4283C9	3.36363636363636	74	hit	#4283C9	74	3
#4283C9	3.40909090909091	75	hit	#4283C9	75	3
#0D3A6B	3.37777777777778	76	miss	#0D3A6B	76	3
#4283C9	3.42222222222222	77	hit	#4283C9	77	3
#0D3A6B	3.39130434782609	78	miss	#0D3A6B	78	3
#0D3A6B	3.36170212765957	79	miss	#0D3A6B	79	3
#0D3A6B	3.33333333333333	80	miss	#0D3A6B	80	3
#4283C9	3.375	81	hit	#4283C9	81	3
#0D3A6B	3.3469387755102	82	miss	#0D3A6B	82	3
#0D3A6B	3.32	83	miss	#0D3A6B	83	3
#0D3A6B	3.29411764705882	84	miss	#0D3A6B	84	3
#4283C9	3.33333333333333	85	hit	#4283C9	85	3
#0D3A6B	3.30769230769231	86	miss	#0D3A6B	86	3
#0D3A6B	3.28301886792453	87	miss	#0D3A6B	87	3
#0D3A6B	3.25925925925926	88	miss	#0D3A6B	88	3
#0D3A6B	3.23636363636364	89	miss	#0D3A6B	89	3
#0D3A6B	3.21428571428571	90	miss	#0D3A6B	90	3
#0D3A6B	3.19298245614035	91	miss	#0D3A6B	91	3
#0D3A6B	3.17241379310345	92	miss	#0D3A6B	92	3
#0D3A6B	3.15254237288136	93	miss	#0D3A6B	93	3
#0D3A6B	3.13333333333333	94	miss	#0D3A6B	94	3
#0D3A6B	3.11475409836066	95	miss	#0D3A6B	95	3
#0D3A6B	3.09677419354839	96	miss	#0D3A6B	96	3
#4283C9	3.12903225806452	97	hit	#4283C9	97	3
#0D3A6B	3.11111111111111	98	miss	#0D3A6B	98	3
#0D3A6B	3.09375	99	miss	#0D3A6B	99	3
#0D3A6B	3.07692307692308	100	miss	#0D3A6B	100	3
#0D3A6B	3.06060606060606	101	miss	#0D3A6B	101	3
#0D3A6B	3.04477611940299	102	miss	#0D3A6B	102	3
#4283C9	3.07462686567164	103	hit	#4283C9	103	3
#4283C9	3.1044776119403	104	hit	#4283C9	104	3
#4283C9	3.13432835820896	105	hit	#4283C9	105	3
#4283C9	3.16417910447761	106	hit	#4283C9	106	3
