y	x	label	showSelected1	row_in_group	na_group
4	2	4	2	2	1
3	3	3	3	3	1
2.66666666666667	4	2.66666666666667	4	4	1
3.33333333333333	5	3.33333333333333	5	5	1
3	6	3	6	6	1
2.8	7	2.8	7	7	1
2.66666666666667	8	2.66666666666667	8	8	1
2.57142857142857	9	2.57142857142857	9	9	1
2.5	10	2.5	10	10	1
2.44444444444444	11	2.44444444444444	11	11	1
2.66666666666667	12	2.66666666666667	12	12	1
2.88888888888889	13	2.88888888888889	13	13	1
2.8	14	2.8	14	14	1
3	15	3	15	15	1
3.2	16	3.2	16	16	1
3.09090909090909	17	3.09090909090909	17	17	1
3	18	3	18	18	1
3.16666666666667	19	3.16666666666667	19	19	1
3.33333333333333	20	3.33333333333333	20	20	1
3.23076923076923	21	3.23076923076923	21	21	1
3.14285714285714	22	3.14285714285714	22	22	1
3.06666666666667	23	3.06666666666667	23	23	1
3	24	3	24	24	1
2.94117647058824	25	2.94117647058824	25	25	1
3.05882352941176	26	3.05882352941176	26	26	1
3	27	3	27	27	1
3.11111111111111	28	3.11111111111111	28	28	1
3.05263157894737	29	3.05263157894737	29	29	1
3	30	3	30	30	1
2.95238095238095	31	2.95238095238095	31	31	1
2.90909090909091	32	2.90909090909091	32	32	1
3	33	3	33	33	1
2.95652173913043	34	2.95652173913043	34	34	1
2.91666666666667	35	2.91666666666667	35	35	1
2.88	36	2.88	36	36	1
2.84615384615385	37	2.84615384615385	37	37	1
2.92307692307692	38	2.92307692307692	38	38	1
2.88888888888889	39	2.88888888888889	39	39	1
2.96296296296296	40	2.96296296296296	40	40	1
2.92857142857143	41	2.92857142857143	41	41	1
3	42	3	42	42	1
2.96551724137931	43	2.96551724137931	43	43	1
2.93333333333333	44	2.93333333333333	44	44	1
3	45	3	45	45	1
2.96774193548387	46	2.96774193548387	46	46	1
3.03225806451613	47	3.03225806451613	47	47	1
3	48	3	48	48	1
3.0625	49	3.0625	49	49	1
3.125	50	3.125	50	50	1
3.09090909090909	51	3.09090909090909	51	51	1
3.05882352941176	52	3.05882352941176	52	52	1
3.11764705882353	53	3.11764705882353	53	53	1
3.08571428571429	54	3.08571428571429	54	54	1
3.14285714285714	55	3.14285714285714	55	55	1
3.2	56	3.2	56	56	1
3.16666666666667	57	3.16666666666667	57	57	1
3.22222222222222	58	3.22222222222222	58	58	1
3.27777777777778	59	3.27777777777778	59	59	1
3.24324324324324	60	3.24324324324324	60	60	1
3.21052631578947	61	3.21052631578947	61	61	1
3.17948717948718	62	3.17948717948718	62	62	1
3.15	63	3.15	63	63	1
3.2	64	3.2	64	64	1
3.17073170731707	65	3.17073170731707	65	65	1
3.14285714285714	66	3.14285714285714	66	66	1
3.11627906976744	67	3.11627906976744	67	67	1
3.16279069767442	68	3.16279069767442	68	68	1
3.13636363636364	69	3.13636363636364	69	69	1
3.11111111111111	70	3.11111111111111	70	70	1
3.08695652173913	71	3.08695652173913	71	71	1
3.06382978723404	72	3.06382978723404	72	72	1
3.04166666666667	73	3.04166666666667	73	73	1
3.02040816326531	74	3.02040816326531	74	74	1
3	75	3	75	75	1
2.98039215686275	76	2.98039215686275	76	76	1
2.96153846153846	77	2.96153846153846	77	77	1
2.94339622641509	78	2.94339622641509	78	78	1
2.92592592592593	79	2.92592592592593	79	79	1
2.96296296296296	80	2.96296296296296	80	80	1
3	81	3	81	81	1
3.03703703703704	82	3.03703703703704	82	82	1
3.07407407407407	83	3.07407407407407	83	83	1
3.11111111111111	84	3.11111111111111	84	84	1
3.09090909090909	85	3.09090909090909	85	85	1
3.12727272727273	86	3.12727272727273	86	86	1
3.10714285714286	87	3.10714285714286	87	87	1
3.08771929824561	88	3.08771929824561	88	88	1
3.06896551724138	89	3.06896551724138	89	89	1
3.10344827586207	90	3.10344827586207	90	90	1
3.08474576271186	91	3.08474576271186	91	91	1
3.11864406779661	92	3.11864406779661	92	92	1
